"fiscal_year","priority","service","department","program","division","description","item_category","fund","approved_amount","actual_amount","recommended_amount","primary_function","sub_function"
"2021","Parks & Recreation","Switchyard Property",,,,"Landfill","Other Services and Charges","Park and Recreation - Operating","4680.0000","2928.3300","4680.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Laundry and Other Sanitation Services","Other Services and Charges","Park and Recreation - Operating","8320.0000","2862.1600","8320.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Agricultural Supplies","Supplies","Park and Recreation - Operating","4100.0000","2898.9000","3200.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"FICA","Personnel Services","Park and Recreation - Operating","14061.3000","12749.4800","12859.3000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Building Materials and Supplies","Supplies","Park and Recreation - Operating","11450.0000","11956.2800","12750.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Exterminator Services","Other Services and Charges","Park and Recreation - Operating","150.0000","0.0000","90.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Telephone","Other Services and Charges","Park and Recreation - Operating","312.0000","533.9600","562.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Other Services and Charges","Other Services and Charges","Park and Recreation - Operating","5500.0000","67549.4300","213000.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Salaries and Wages - Regular","Personnel Services","Park and Recreation - Operating","64407.4600","65375.0600","65375.4600","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Dues and Subscriptions","Other Services and Charges","Park and Recreation - Operating","300.0000","298.8900","300.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Health and Life Insurance","Personnel Services","Park and Recreation - Operating","19990.8800","19990.8800","19990.8800","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Uniforms and Tools","Supplies","Park and Recreation - Operating","250.0000","529.1500","530.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Institutional Supplies","Supplies","Park and Recreation - Operating","1750.0000","7550.7600","7950.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Other Supplies","Supplies","Park Nonreverting Operating","2150.0000","1976.5300","2150.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Uniforms and Tools","Supplies","Park Nonreverting Operating","250.0000","0.0000","250.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Travel","Other Services and Charges","Park Nonreverting Operating","400.0000","0.0000","400.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"FICA","Personnel Services","Park Nonreverting Operating","1707.0800","1312.6700","3807.0800","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Salaries and Wages- Overtime","Personnel Services","Park Nonreverting Operating","0.0000","0.5400","146.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Other Services and Charges","Other Services and Charges","Park Nonreverting Operating","0.0000","20840.0000","20840.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Bank Charges","Other Services and Charges","Park Nonreverting Operating","0.0000","758.6300","810.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Office Supplies","Supplies","Park Nonreverting Operating","350.0000","75.0000","350.0000","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Salaries and Wages - Temporary","Personnel Services","Park Nonreverting Operating","22314.7600","0.2800","43314.7600","Culture & Recreation",
"2021","Parks & Recreation","Switchyard Property",,,,"Instruction","Other Services and Charges","Park Nonreverting Operating","500.0000","0.0000","500.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Basketball",,,,"Temporary Contractual Employee","Other Services and Charges","Park Nonreverting Operating","17000.0000","11016.2500","17000.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Basketball",,,,"FICA","Personnel Services","Park Nonreverting Operating","305.0100","221.2200","305.0100","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Basketball",,,,"Salaries and Wages - Temporary","Personnel Services","Park Nonreverting Operating","3987.1000","4247.7000","4487.1000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Basketball",,,,"Other Supplies","Supplies","Park Nonreverting Operating","4800.0000","1593.9500","4800.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Basketball",,,,"Uniforms and Tools","Supplies","Park Nonreverting Operating","15000.0000","10976.0000","15000.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Basketball",,,,"Bank Charges","Other Services and Charges","Park Nonreverting Operating","2000.0000","933.2900","2000.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Other Supplies","Supplies","Park Nonreverting Operating","900.0000","0.0000","900.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Other Services and Charges","Other Services and Charges","Park Nonreverting Operating","0.0000","172.0000","200.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Other Repairs and Maintenance","Supplies","Park Nonreverting Operating","400.0000","0.0000","400.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Instruction","Other Services and Charges","Park Nonreverting Operating","500.0000","164.0000","500.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Building Materials and Supplies","Supplies","Park Nonreverting Operating","250.0000","0.0000","250.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Uniforms and Tools","Supplies","Park Nonreverting Operating","200.0000","0.0000","200.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Dues and Subscriptions","Other Services and Charges","Park Nonreverting Operating","200.0000","48.8900","200.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Salaries and Wages - Temporary","Personnel Services","Park Nonreverting Operating","20205.1200","16768.7500","20205.1200","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Machinery and Equipment Repairs","Other Services and Charges","Park Nonreverting Operating","1000.0000","0.0000","1000.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Institutional Supplies","Supplies","Park Nonreverting Operating","300.0000","0.0000","300.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"FICA","Personnel Services","Park Nonreverting Operating","1545.6900","1300.5700","1545.6900","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Laundry and Other Sanitation Services","Other Services and Charges","Park Nonreverting Operating","600.0000","0.0000","400.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Other Repairs","Other Services and Charges","Park Nonreverting Operating","1000.0000","0.0000","1000.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Building Repairs","Other Services and Charges","Park Nonreverting Operating","500.0000","250.0000","500.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Bank Charges","Other Services and Charges","Park Nonreverting Operating","200.0000","0.0000","200.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Concessions",,,,"Street , Alley,  and Sewer Material","Supplies","Park Nonreverting Operating","40000.0000","9972.5600","18000.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Health & Wellness",,,,"Temporary Contractual Employee","Other Services and Charges","Park Nonreverting Operating","45000.0000","32952.5000","45000.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Health & Wellness",,,,"Uniforms and Tools","Supplies","Park Nonreverting Operating","900.0000","0.0000","900.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Health & Wellness",,,,"Dues and Subscriptions","Other Services and Charges","Park Nonreverting Operating","500.0000","0.0000","500.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Health & Wellness",,,,"Other Supplies","Supplies","Park Nonreverting Operating","3200.0000","0.0000","3200.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Health & Wellness",,,,"Bank Charges","Other Services and Charges","Park Nonreverting Operating","500.0000","236.7600","500.0000","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Health & Wellness",,,,"Salaries and Wages - Temporary","Personnel Services","Park Nonreverting Operating","51000.0400","10668.3300","51000.0400","Culture & Recreation",
"2021","Parks & Recreation","TLRC-Health & Wellness",,,,"FICA","Personnel Services","Park Nonreverting Operating","3901.5000","831.4600","3901.5000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Salaries and Wages - Regular","Personnel Services","Park and Recreation - Operating","188128.4600","188267.9300","188268.4600","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Motor Repairs","Other Services and Charges","Park and Recreation - Operating","522.0000","522.0000","522.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Health and Life Insurance","Personnel Services","Park and Recreation - Operating","48513.9200","48513.9200","48513.9200","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Fuel and Oil","Supplies","Park and Recreation - Operating","360.0000","0.0000","360.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"FICA","Personnel Services","Park and Recreation - Operating","14391.5200","13327.5200","14230.5200","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"PERF","Personnel Services","Park and Recreation - Operating","26713.4400","26734.0800","26734.4400","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Landfill","Other Services and Charges","Park Nonreverting Operating","3500.0000","2966.4000","3500.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Building Materials and Supplies","Supplies","Park Nonreverting Operating","5200.0000","4703.4100","6700.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Dues and Subscriptions","Other Services and Charges","Park Nonreverting Operating","2600.0000","3419.1400","3425.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Other Repairs","Other Services and Charges","Park Nonreverting Operating","4000.0000","2683.2100","4000.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Other Supplies","Supplies","Park Nonreverting Operating","5900.0000","11534.8600","14400.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Telephone","Other Services and Charges","Park Nonreverting Operating","500.0000","0.0000","500.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Motor Vehicle Repair","Supplies","Park Nonreverting Operating","1.0000","0.0000","1.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Lease Payments","Other Services and Charges","Park Nonreverting Operating","132819.0000","133798.8600","133819.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Natural Gas","Other Services and Charges","Park Nonreverting Operating","7000.0000","10280.4100","10500.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Other Services and Charges","Other Services and Charges","Park Nonreverting Operating","2100.0000","283.9300","500.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Liability / Casualty Premiums","Other Services and Charges","Park Nonreverting Operating","17422.0000","17422.0000","17422.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Machinery and Equipment Repairs","Other Services and Charges","Park Nonreverting Operating","1000.0000","0.0000","1000.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Water and Sewer","Other Services and Charges","Park Nonreverting Operating","8500.0000","7359.7700","8500.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Fuel and Oil","Supplies","Park Nonreverting Operating","201.0000","655.0000","701.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Electrical Services","Other Services and Charges","Park Nonreverting Operating","46000.0000","4880.1100","6500.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Principal","Other Services and Charges","Park Nonreverting Operating","365000.0000","365000.0000","365000.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Travel","Other Services and Charges","Park Nonreverting Operating","2500.0000","0.0000","2500.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Laundry and Other Sanitation Services","Other Services and Charges","Park Nonreverting Operating","400.0000","0.0000","175.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Other Repairs and Maintenance","Supplies","Park Nonreverting Operating","3000.0000","0.0000","500.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Advertising","Other Services and Charges","Park Nonreverting Operating","5000.0000","2923.4800","5000.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Salaries and Wages - Temporary","Personnel Services","Park Nonreverting Operating","113471.2800","112141.8700","113471.2800","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","Park Nonreverting Operating","300.0000","0.0000","300.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Building Repairs","Other Services and Charges","Park Nonreverting Operating","11500.0000","16189.5400","17000.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Communications Contract","Other Services and Charges","Park Nonreverting Operating","800.0000","411.2800","800.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Printing","Other Services and Charges","Park Nonreverting Operating","2500.0000","99.8400","2500.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Institutional Supplies","Supplies","Park Nonreverting Operating","15500.0000","14855.9400","17500.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"FICA","Personnel Services","Park Nonreverting Operating","8680.5700","8641.5600","8680.5700","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Bank Charges","Other Services and Charges","Park Nonreverting Operating","15200.0000","10005.3900","11700.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Exterminator Services","Other Services and Charges","Park Nonreverting Operating","500.0000","465.6000","500.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Rentals - Other","Other Services and Charges","Park Nonreverting Operating","500.0000","0.0000","500.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Interest","Other Services and Charges","Park Nonreverting Operating","109100.0000","109012.5200","109100.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Uniforms and Tools","Supplies","Park Nonreverting Operating","500.0000","0.0000","500.0000","Culture & Recreation",
"2021","Parks & Recreation","Twin Lakes Recreation Center",,,,"Office Supplies","Supplies","Park Nonreverting Operating","500.0000","0.0000","500.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Printing","Other Services and Charges","Park and Recreation - Operating","800.0000","0.0000","653.1200","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Salaries and Wages - Temporary","Personnel Services","Park and Recreation - Operating","59230.1500","35602.3300","43080.1500","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Travel","Other Services and Charges","Park and Recreation - Operating","2250.0000","881.5600","2250.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Agricultural Supplies","Supplies","Park and Recreation - Operating","24000.0000","19347.8000","23538.5100","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Other Supplies","Supplies","Park and Recreation - Operating","17015.0000","4979.2900","16853.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Other Services and Charges","Other Services and Charges","Park and Recreation - Operating","116000.0000","105795.2600","126597.9600","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"PERF","Personnel Services","Park and Recreation - Operating","19483.1000","16972.1800","18441.1000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Exterminator Services","Other Services and Charges","Park and Recreation - Operating","200.0000","450.0000","450.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Medical","Other Services and Charges","Park and Recreation - Operating","200.0000","202.0000","500.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Telephone","Other Services and Charges","Park and Recreation - Operating","1512.0000","2064.3200","2065.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Salaries and Wages - Regular","Personnel Services","Park and Recreation - Operating","137208.5000","118341.7500","119208.5000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Water and Sewer","Other Services and Charges","Park and Recreation - Operating","2670.0000","385.1700","2367.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Landfill","Other Services and Charges","Park and Recreation - Operating","1000.0000","616.0000","1000.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Salaries and Wages- Overtime","Personnel Services","Park and Recreation - Operating","0.0000","1182.4800","1192.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Institutional Supplies","Supplies","Park and Recreation - Operating","1000.0000","400.0000","1000.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Fuel and Oil","Supplies","Park and Recreation - Operating","8255.0000","8487.7200","8487.7200","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Health and Life Insurance","Personnel Services","Park and Recreation - Operating","40680.6400","40680.6400","40680.6400","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Dues and Subscriptions","Other Services and Charges","Park and Recreation - Operating","825.0000","917.8800","917.9200","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Uniforms and Tools","Supplies","Park and Recreation - Operating","475.0000","121.9300","637.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Motor Repairs","Other Services and Charges","Park and Recreation - Operating","23564.0000","23564.0000","23564.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"FICA","Personnel Services","Park and Recreation - Operating","15027.6300","11659.3300","15027.6300","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Freight / Other","Other Services and Charges","Park and Recreation - Operating","1000.0000","0.0000","800.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Instruction","Other Services and Charges","Park and Recreation - Operating","4350.0000","2281.8100","3800.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Building Materials and Supplies","Supplies","Park and Recreation - Operating","3300.0000","0.0000","3067.2800","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Other Supplies","Supplies","Park Nonreverting Operating","1600.0000","2061.4900","2061.4900","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Printing","Other Services and Charges","Park Nonreverting Operating","400.0000","0.0000","400.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Other Services and Charges","Other Services and Charges","Park Nonreverting Operating","3350.0000","259.0000","3350.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Forestry",,,,"Agricultural Supplies","Supplies","Park Nonreverting Operating","1000.0000","0.0000","1000.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Agricultural Supplies","Supplies","Park and Recreation - Operating","39000.0000","22210.9000","27000.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Salaries and Wages - Regular","Personnel Services","Park and Recreation - Operating","154978.4600","159997.9000","159998.4600","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Electrical Services","Other Services and Charges","Park and Recreation - Operating","0.0000","101.1000","101.1000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Other Repairs and Maintenance","Supplies","Park and Recreation - Operating","1800.0000","237.5300","1150.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Salaries and Wages - Temporary","Personnel Services","Park and Recreation - Operating","182689.9400","149737.8700","161129.9400","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"PERF","Personnel Services","Park and Recreation - Operating","22005.3600","22891.9300","22991.3600","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Fuel and Oil","Supplies","Park and Recreation - Operating","6467.0000","5145.0300","6467.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Dues and Subscriptions","Other Services and Charges","Park and Recreation - Operating","534.0000","45.0000","534.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Landfill","Other Services and Charges","Park and Recreation - Operating","4000.0000","2960.0000","8000.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Machinery and Equipment Rental","Other Services and Charges","Park and Recreation - Operating","8000.0000","0.0000","0.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Other Services and Charges","Other Services and Charges","Park and Recreation - Operating","85000.0000","76782.3300","105166.5000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Salaries and Wages- Overtime","Personnel Services","Park and Recreation - Operating","0.0000","1558.6100","1560.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Engineering and Architectural","Other Services and Charges","Park and Recreation - Operating","2500.0000","6182.1200","7000.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Medical","Other Services and Charges","Park and Recreation - Operating","1815.0000","1365.0000","1815.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Books","Supplies","Park and Recreation - Operating","250.0000","186.8400","250.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"FICA","Personnel Services","Park and Recreation - Operating","25831.1000","23659.1200","24845.1000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Health and Life Insurance","Personnel Services","Park and Recreation - Operating","49955.3600","49955.3600","49955.3600","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Other Supplies","Supplies","Park and Recreation - Operating","9750.0000","18070.3000","21750.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Motor Repairs","Other Services and Charges","Park and Recreation - Operating","20316.0000","20316.0000","20316.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Water and Sewer","Other Services and Charges","Park and Recreation - Operating","8500.0000","6488.8100","8398.9000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Uniforms and Tools","Supplies","Park and Recreation - Operating","1300.0000","938.0000","1300.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Telephone","Other Services and Charges","Park and Recreation - Operating","1512.0000","534.2100","1512.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Instruction","Other Services and Charges","Park and Recreation - Operating","500.0000","366.9800","500.0000","Culture & Recreation",
"2021","Parks & Recreation","Urban Greenspace",,,,"Institutional Supplies","Supplies","Park and Recreation - Operating","1600.0000","2208.8000","2250.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth & Adolescent Physical Actv",,,,"Salaries and Wages - Temporary","Personnel Services","Park Nonreverting Operating","0.0000","1101.3300","1600.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth & Adolescent Physical Actv",,,,"Printing","Other Services and Charges","Park Nonreverting Operating","0.0000","1425.0000","1500.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth & Adolescent Physical Actv",,,,"Advertising","Other Services and Charges","Park Nonreverting Operating","0.0000","0.0000","1000.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth & Adolescent Physical Actv",,,,"FICA","Personnel Services","Park Nonreverting Operating","0.0000","91.9100","125.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth & Adolescent Physical Actv",,,,"Other Supplies","Supplies","Park Nonreverting Operating","0.0000","5385.6400","5712.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Expo- Childrens Expo",,,,"Other Services and Charges","Other Services and Charges","Park Nonreverting Operating","675.0000","1400.0000","1400.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Expo- Childrens Expo",,,,"Other Supplies","Supplies","Park Nonreverting Operating","1000.0000","122.0300","1000.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Expo- Childrens Expo",,,,"Bank Charges","Other Services and Charges","Park Nonreverting Operating","100.0000","2.0100","100.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Expo- Childrens Expo",,,,"Building Rental","Other Services and Charges","Park Nonreverting Operating","3000.0000","0.0000","3000.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Expo- Childrens Expo",,,,"Printing","Other Services and Charges","Park Nonreverting Operating","500.0000","149.9000","500.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Salaries and Wages - Temporary","Personnel Services","Park and Recreation - Operating","2990.0000","2990.0000","2990.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Water and Sewer","Other Services and Charges","Park and Recreation - Operating","1700.0000","1200.9400","1700.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Natural Gas","Other Services and Charges","Park and Recreation - Operating","2500.0000","1983.7400","2500.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Institutional Supplies","Supplies","Park and Recreation - Operating","88.0000","0.0000","88.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Health and Life Insurance","Personnel Services","Park and Recreation - Operating","9274.7200","9274.7200","9274.7200","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Building Repairs","Other Services and Charges","Park and Recreation - Operating","1700.0000","776.7000","1500.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Salaries and Wages - Regular","Personnel Services","Park and Recreation - Operating","35870.9000","35860.0700","35870.9000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"PERF","Personnel Services","Park and Recreation - Operating","5093.6600","5092.1300","5093.6600","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"FICA","Personnel Services","Park and Recreation - Operating","2972.9700","2837.5700","2972.9700","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Dues and Subscriptions","Other Services and Charges","Park and Recreation - Operating","30.0000","227.8800","230.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Building Materials and Supplies","Supplies","Park and Recreation - Operating","680.0000","443.9200","680.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Electrical Services","Other Services and Charges","Park and Recreation - Operating","3317.0000","3216.0200","3317.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Other Services and Charges","Other Services and Charges","Park Nonreverting Operating","50000.0000","64494.0000","65000.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Temporary Contractual Employee","Other Services and Charges","Park Nonreverting Operating","7000.0000","0.0000","7000.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Bank Charges","Other Services and Charges","Park Nonreverting Operating","1000.0000","2186.5800","2300.0000","Culture & Recreation",
